Time,Correct Angle,Correct Angle Rate,Predicted Angle,Predicted Angle Rate
168.76,1697.8,10,1697.8,9.44018
168.78,1698,10,1697.99,9.48049
168.8,1698.2,10,1698.19,10.1092
168.82,1698.4,10,1698.39,9.86788
168.84,1698.6,10,1698.6,10.2508
168.86,1698.8,10,1698.78,9.02535
168.88,1699,10,1698.99,10.6421
168.9,1699.2,10,1699.2,10.5101
168.92,1699.4,10,1699.39,9.51327
168.94,1699.6,10,1699.61,11.1067
168.96,1699.8,10,1699.8,9.54579
168.98,1700,10,1699.99,9.26935
169,1700.2,10,1700.21,11.0634
169.02,1700.4,10,1700.41,9.85688
169.04,1700.6,10,1700.61,10.3564
169.06,1700.8,10,1700.8,9.47809
169.08,1701,10,1701,9.89841
169.1,1701.2,10,1701.19,9.38058
169.12,1701.4,10,1701.4,10.7457
169.14,1701.6,10,1701.61,10.0867
169.16,1701.8,10,1701.8,9.95654
169.18,1702,10,1702,9.5462
169.2,1702.2,10,1702.2,10.2926
169.22,1702.4,10,1702.38,9.04667
169.24,1702.6,10,1702.61,11.1391
169.26,1702.8,10,1702.81,10.1399
169.28,1703,10,1703,9.61338
169.3,1703.2,10,1703.2,10.132
169.32,1703.4,10,1703.4,9.77637
169.34,1703.6,10,1703.59,9.5146
169.36,1703.8,10,1703.79,10.0427
169.38,1704,10,1704.01,10.9884
169.4,1704.2,10,1704.21,10.1069
169.42,1704.4,10,1704.4,9.36283
169.44,1704.6,10,1704.6,9.90465
169.46,1704.8,10,1704.79,9.45698
169.48,1705,10,1705,10.6527
169.5,1705.2,10,1705.2,10.1732
169.52,1705.4,10,1705.39,9.36517
169.54,1705.6,10,1705.58,9.44368
169.56,1705.8,10,1705.8,11.3021
169.58,1706,10,1706,9.51528
169.6,1706.2,10,1706.21,10.6917
169.62,1706.4,10,1706.41,10.161
169.64,1706.6,10,1706.62,10.1505
169.66,1706.8,10,1706.8,9.00319
169.68,1707,10,1707.01,10.4914
169.7,1707.2,10,1707.2,9.54894
169.72,1707.4,10,1707.42,10.9902
169.74,1707.6,10,1707.57,7.63288
169.76,1707.8,10,1707.8,11.6261
169.78,1708,10,1707.98,8.88115
169.8,1708.2,10,1708.2,10.9638
169.82,1708.4,10,1708.41,10.4799
169.84,1708.6,10,1708.61,9.97292
169.86,1708.8,10,1708.81,10.2013
169.88,1709,10,1708.99,8.7352
169.9,1709.2,10,1709.2,10.6477
169.92,1709.4,10,1709.39,9.4359
169.94,1709.6,10,1709.59,10.2455
169.96,1709.8,10,1709.8,10.4618
169.98,1710,10,1709.98,8.82278
170,1710.2,10,1710.2,11.102
170.02,1710.4,10,1710.4,10.0285
170.04,1710.6,10,1710.6,9.77347
170.06,1710.8,10,1710.79,9.74945
170.08,1711,10,1711.03,11.893
170.1,1711.2,10,1711.19,8.21392
170.12,1711.4,10,1711.4,10.167
170.14,1711.6,10,1711.6,9.94288
170.16,1711.8,10,1711.79,9.6494
170.18,1712,10,1712.02,11.4372
170.2,1712.2,10,1712.2,9.29938
170.22,1712.4,10,1712.4,9.59579
170.24,1712.6,10,1712.6,10.206
170.26,1712.8,10,1712.81,10.3459
170.28,1713,10,1713,9.528
170.3,1713.2,10,1713.2,10.387
170.32,1713.4,10,1713.4,9.69219
170.34,1713.6,10,1713.6,9.95947
170.36,1713.8,10,1713.8,9.99992
170.38,1714,10,1714,10.0459
170.4,1714.2,10,1714.21,10.5267
170.42,1714.4,10,1714.39,9.13607
170.44,1714.6,10,1714.59,9.96894
170.46,1714.8,10,1714.8,10.2275
170.48,1715,10,1715,10.296
170.5,1715.2,10,1715.2,9.72258
170.52,1715.4,10,1715.39,9.51274
170.54,1715.6,10,1715.62,11.7848
170.56,1715.8,10,1715.79,8.63209
170.58,1716,10,1715.99,9.85995
170.6,1716.2,10,1716.21,10.8415
170.62,1716.4,10,1716.4,9.66217
170.64,1716.6,10,1716.6,9.97896
170.66,1716.8,10,1716.79,9.42951
170.68,1717,10,1717.01,10.7686
170.7,1717.2,10,1717.21,10.0246
170.72,1717.4,10,1717.41,10.2763
170.74,1717.6,10,1717.59,9.16452
170.76,1717.8,10,1717.8,10.3921
170.78,1718,10,1717.98,9.04175
170.8,1718.2,10,1718.21,11.1082
170.82,1718.4,10,1718.39,9.27237
170.84,1718.6,10,1718.59,9.92742
170.86,1718.8,10,1718.82,11.5137
170.88,1719,10,1718.99,8.35313
170.9,1719.2,10,1719.21,11.3469
170.92,1719.4,10,1719.41,9.7631
170.94,1719.6,10,1719.6,9.48108
170.96,1719.8,10,1719.79,9.53127
170.98,1720,10,1720,10.7695
171,1720.2,10,1720.21,10.0775
171.02,1720.4,10,1720.39,9.25757
171.04,1720.6,10,1720.6,10.4713
171.06,1720.8,10,1720.79,9.31671
171.08,1721,10,1720.99,10.3218
171.1,1721.2,10,1721.22,11.551
171.12,1721.4,10,1721.41,9.26569
171.14,1721.6,10,1721.62,10.472
171.16,1721.8,10,1721.79,8.60885
171.18,1722,10,1722,10.339
171.2,1722.2,10,1722.2,10.199
171.22,1722.4,10,1722.4,10.0857
171.24,1722.6,10,1722.6,9.72114
171.26,1722.8,10,1722.8,10.3267
171.28,1723,10,1723,9.67235
171.3,1723.2,10,1723.21,10.6563
171.32,1723.4,10,1723.39,8.78123
171.34,1723.6,10,1723.59,10.2097
171.36,1723.8,10,1723.81,11.1286
171.38,1724,10,1724.01,9.71456
171.4,1724.2,10,1724.21,10.0781
171.42,1724.4,10,1724.4,9.58048
171.44,1724.6,10,1724.62,10.6818
171.46,1724.8,10,1724.79,8.9676
171.48,1725,10,1724.99,9.823
171.5,1725.2,10,1725.2,10.3132
171.52,1725.4,10,1725.4,10.314
171.54,1725.6,10,1725.59,9.12152
171.56,1725.8,10,1725.79,10.33
171.58,1726,10,1726,10.5797
171.6,1726.2,10,1726.2,10.0279
171.62,1726.4,10,1726.39,9.41615
171.64,1726.6,10,1726.62,11.2347
171.66,1726.8,10,1726.79,8.38177
171.68,1727,10,1727,10.7009
171.7,1727.2,10,1727.19,9.644
171.72,1727.4,10,1727.41,10.825
171.74,1727.6,10,1727.6,9.68627
171.76,1727.8,10,1727.8,10.122
171.78,1728,10,1727.99,9.50524
171.8,1728.2,10,1728.21,10.8185
171.82,1728.4,10,1728.4,9.47096
171.84,1728.6,10,1728.59,9.47548
171.86,1728.8,10,1728.79,10.1141
171.88,1729,10,1728.99,9.80598
171.9,1729.2,10,1729.2,10.6252
171.92,1729.4,10,1729.39,9.68305
171.94,1729.6,10,1729.6,10.2806
171.96,1729.8,10,1729.79,9.63111
171.98,1730,10,1730.01,10.7845
172,1730.2,10,1730.21,9.96596
172.02,1730.4,10,1730.4,9.74917
172.04,1730.6,10,1730.61,10.4497
172.06,1730.8,10,1730.8,9.50318
172.08,1731,10,1731.01,10.3545
172.1,1731.2,10,1731.19,9.2679
172.12,1731.4,10,1731.4,10.3282
172.14,1731.6,10,1731.59,9.52924
172.16,1731.8,10,1731.79,10.0582
172.18,1732,10,1731.99,10.0287
172.2,1732.2,10,1732.19,10.078
172.22,1732.4,10,1732.43,11.6808
172.24,1732.6,10,1732.61,8.82677
172.26,1732.8,10,1732.8,9.59918
172.28,1733,10,1733,10.2412
172.3,1733.2,10,1733.2,9.85424
172.32,1733.4,10,1733.39,9.41503
172.34,1733.6,10,1733.6,10.7641
172.36,1733.8,10,1733.81,10.1801
172.38,1734,10,1734.01,9.98062
172.4,1734.2,10,1734.19,9.3041
172.42,1734.4,10,1734.41,10.8042
172.44,1734.6,10,1734.6,9.6052
172.46,1734.8,10,1734.8,9.8066
172.48,1735,10,1735.02,10.9798
172.5,1735.2,10,1735.19,8.84082
172.52,1735.4,10,1735.4,10.4688
172.54,1735.6,10,1735.6,10.0508
172.56,1735.8,10,1735.8,9.80283
172.58,1736,10,1736.02,10.9121
172.6,1736.2,10,1736.22,9.96551
172.62,1736.4,10,1736.4,9.24008
172.64,1736.6,10,1736.59,9.57546
172.66,1736.8,10,1736.81,10.9107
172.68,1737,10,1736.99,9.15417
172.7,1737.2,10,1737.22,11.1034
172.72,1737.4,10,1737.39,8.76205
172.74,1737.6,10,1737.59,10.1602
172.76,1737.8,10,1737.8,10.2269
172.78,1738,10,1738,10.1831
172.8,1738.2,10,1738.19,9.29578
172.82,1738.4,10,1738.4,10.4565
172.84,1738.6,10,1738.6,10.1592
172.86,1738.8,10,1738.79,9.41789
172.88,1739,10,1738.99,10.1259
172.9,1739.2,10,1739.2,10.2913
172.92,1739.4,10,1739.39,9.60265
172.94,1739.6,10,1739.6,10.5499
172.96,1739.8,10,1739.81,10.5082
172.98,1740,10,1740,9.44601
173,1740.2,10,1740.2,10.0051
173.02,1740.4,10,1740.39,9.36314
173.04,1740.6,10,1740.61,11.1191
173.06,1740.8,10,1740.8,9.52429
173.08,1741,10,1740.99,9.72553
173.1,1741.2,10,1741.21,10.9552
173.12,1741.4,10,1741.4,9.43435
173.14,1741.6,10,1741.61,10.1346
173.16,1741.8,10,1741.79,9.02949
173.18,1742,10,1741.99,9.99865
173.2,1742.2,10,1742.2,10.8719
173.22,1742.4,10,1742.39,9.43655
173.24,1742.6,10,1742.58,9.57401
173.26,1742.8,10,1742.81,11.3854
173.28,1743,10,1743,9.61103
173.3,1743.2,10,1743.2,9.62099
173.32,1743.4,10,1743.4,10.3671
173.34,1743.6,10,1743.6,9.61959
173.36,1743.8,10,1743.77,8.62478
173.38,1744,10,1744,11.5923
173.4,1744.2,10,1744.21,10.5259
173.42,1744.4,10,1744.42,10.6705
173.44,1744.6,10,1744.59,8.53494
173.46,1744.8,10,1744.81,10.904
173.48,1745,10,1745,9.22998
173.5,1745.2,10,1745.2,10.3133
173.52,1745.4,10,1745.38,9.07354
173.54,1745.6,10,1745.61,11.1446
173.56,1745.8,10,1745.81,10.2811
173.58,1746,10,1746,9.47713
173.6,1746.2,10,1746.2,9.62683
173.62,1746.4,10,1746.4,10.0507
173.64,1746.6,10,1746.59,9.52563
173.66,1746.8,10,1746.8,10.7731
173.68,1747,10,1747.01,10.5552
173.7,1747.2,10,1747.21,10.0064
173.72,1747.4,10,1747.42,10.2122
173.74,1747.6,10,1747.58,8.04443
173.76,1747.8,10,1747.8,10.8463
173.78,1748,10,1748.02,11.1207
173.8,1748.2,10,1748.21,9.36378
173.82,1748.4,10,1748.41,10.1472
173.84,1748.6,10,1748.61,10.3147
173.86,1748.8,10,1748.8,9.05213
173.88,1749,10,1749.01,10.5626
173.9,1749.2,10,1749.2,9.8682
173.92,1749.4,10,1749.41,10.0647
173.94,1749.6,10,1749.6,9.87098
173.96,1749.8,10,1749.79,9.26323
173.98,1750,10,1749.99,9.861
174,1750.2,10,1750.2,10.577
174.02,1750.4,10,1750.4,10.1655
174.04,1750.6,10,1750.6,9.91488
174.06,1750.8,10,1750.79,9.74384
174.08,1751,10,1751.01,10.7982
174.1,1751.2,10,1751.21,10.0325
174.12,1751.4,10,1751.42,10.5502
174.14,1751.6,10,1751.6,8.96464
174.16,1751.8,10,1751.79,9.64003
174.18,1752,10,1751.97,9.0756
174.2,1752.2,10,1752.18,10.34
174.22,1752.4,10,1752.4,10.8455
174.24,1752.6,10,1752.61,10.4612
174.26,1752.8,10,1752.79,8.95714
174.28,1753,10,1753,10.811
174.3,1753.2,10,1753.2,9.73131
174.32,1753.4,10,1753.39,9.59326
174.34,1753.6,10,1753.59,9.93733
174.36,1753.8,10,1753.8,10.6393
174.38,1754,10,1754.01,10.4406
174.4,1754.2,10,1754.2,9.42706
174.42,1754.4,10,1754.41,10.3731
174.44,1754.6,10,1754.59,8.98042
174.46,1754.8,10,1754.82,11.5542
174.48,1755,10,1754.99,8.72879
174.5,1755.2,10,1755.19,10.0784
174.52,1755.4,10,1755.39,9.65006
174.54,1755.6,10,1755.6,10.5105
174.56,1755.8,10,1755.78,9.2435
174.58,1756,10,1756.01,11.5352
174.6,1756.2,10,1756.2,9.45636
174.62,1756.4,10,1756.42,10.8664
174.64,1756.6,10,1756.59,8.5527
174.66,1756.8,10,1756.78,9.71209
174.68,1757,10,1757.01,11.3012
174.7,1757.2,10,1757.22,10.3187
174.72,1757.4,10,1757.39,8.69281
174.74,1757.6,10,1757.6,10.4148
174.76,1757.8,10,1757.79,9.52737
174.78,1758,10,1758.01,10.8604
174.8,1758.2,10,1758.2,9.51431
174.82,1758.4,10,1758.4,10.4049
174.84,1758.6,10,1758.6,9.69616
174.86,1758.8,10,1758.79,9.79433
174.88,1759,10,1758.99,9.97821
174.9,1759.2,10,1759.2,10.2257
174.92,1759.4,10,1759.4,10.2824
174.94,1759.6,10,1759.61,10.4058
174.96,1759.8,10,1759.81,9.88385
174.98,1760,10,1760,9.58709
175,1760.2,10,1760.2,9.78604
175.02,1760.4,10,1760.4,9.94442
175.04,1760.6,10,1760.59,9.72515
175.06,1760.8,10,1760.8,10.5344
175.08,1761,10,1761.01,10.2817
175.1,1761.2,10,1761.2,9.64244
175.12,1761.4,10,1761.4,9.97948
175.14,1761.6,10,1761.6,10.1899
175.16,1761.8,10,1761.81,10.2441
175.18,1762,10,1762,9.85112
175.2,1762.2,10,1762.19,9.35751
175.22,1762.4,10,1762.4,10.1815
175.24,1762.6,10,1762.6,10.313
175.26,1762.8,10,1762.8,10.0455
175.28,1763,10,1763,9.8163
175.3,1763.2,10,1763.21,10.3849
175.32,1763.4,10,1763.39,9.32641
175.34,1763.6,10,1763.6,10.2232
175.36,1763.8,10,1763.8,10.3703
175.38,1764,10,1763.99,9.43248
175.4,1764.2,10,1764.19,9.93819
175.42,1764.4,10,1764.41,10.7113
175.44,1764.6,10,1764.59,8.9741
175.46,1764.8,10,1764.79,10.2942
175.48,1765,10,1765.01,10.9286
175.5,1765.2,10,1765.2,9.49956
175.52,1765.4,10,1765.39,9.59694
175.54,1765.6,10,1765.61,10.7794
175.56,1765.8,10,1765.78,8.81622
175.58,1766,10,1765.99,10.1254
175.6,1766.2,10,1766.19,10.0913
175.62,1766.4,10,1766.4,10.4653
175.64,1766.6,10,1766.62,10.8587
175.66,1766.8,10,1766.8,9.01057
175.68,1767,10,1766.98,9.22178
175.7,1767.2,10,1767.2,10.7924
175.72,1767.4,10,1767.39,9.85018
175.74,1767.6,10,1767.61,10.6702
175.76,1767.8,10,1767.8,9.68289
175.78,1768,10,1768.01,10.6137
175.8,1768.2,10,1768.2,9.21405
175.82,1768.4,10,1768.42,11.0847
175.84,1768.6,10,1768.6,9.28099
175.86,1768.8,10,1768.81,10.5584
175.88,1769,10,1769.01,9.71134
175.9,1769.2,10,1769.2,9.68348
175.92,1769.4,10,1769.41,10.3232
175.94,1769.6,10,1769.59,9.28005
175.96,1769.8,10,1769.79,9.78329
175.98,1770,10,1770,10.3386
176,1770.2,10,1770.2,10.0781
176.02,1770.4,10,1770.4,9.94066
176.04,1770.6,10,1770.61,10.5576
176.06,1770.8,10,1770.81,10.0812
176.08,1771,10,1771.01,10.1693
176.1,1771.2,10,1771.21,9.58907
176.12,1771.4,10,1771.39,9.24554
176.14,1771.6,10,1771.6,10.2798
176.16,1771.8,10,1771.79,9.74666
176.18,1772,10,1772,10.2441
176.2,1772.2,10,1772.2,10.087
176.22,1772.4,10,1772.4,10.0809
176.24,1772.6,10,1772.59,9.66504
176.26,1772.8,10,1772.8,10.3814
176.28,1773,10,1773.01,10.5937
176.3,1773.2,10,1773.2,9.196
176.32,1773.4,10,1773.4,10.3081
176.34,1773.6,10,1773.6,10.0523
176.36,1773.8,10,1773.8,9.65768
176.38,1774,10,1774.01,10.8485
176.4,1774.2,10,1774.21,9.61989
176.42,1774.4,10,1774.4,9.48523
176.44,1774.6,10,1774.61,10.5234
176.46,1774.8,10,1774.8,9.59394
176.48,1775,10,1774.99,9.65189
176.5,1775.2,10,1775.18,9.64867
176.52,1775.4,10,1775.42,11.8711
176.54,1775.6,10,1775.61,9.64191
176.56,1775.8,10,1775.81,9.56213
176.58,1776,10,1776.01,10.296
176.6,1776.2,10,1776.19,9.07566
176.62,1776.4,10,1776.38,9.54672
176.64,1776.6,10,1776.59,10.462
176.66,1776.8,10,1776.8,10.2849
176.68,1777,10,1777,10.2534
176.7,1777.2,10,1777.19,9.29736
176.72,1777.4,10,1777.4,10.7148
176.74,1777.6,10,1777.58,8.8075
176.76,1777.8,10,1777.78,10.1912
176.78,1778,10,1778,10.9325
176.8,1778.2,10,1778.2,10.0305
176.82,1778.4,10,1778.41,10.3515
176.84,1778.6,10,1778.6,9.64593
176.86,1778.8,10,1778.79,9.31898
176.88,1779,10,1779.01,10.8019
176.9,1779.2,10,1779.21,10.1962
176.92,1779.4,10,1779.4,9.58756
176.94,1779.6,10,1779.59,9.58063
176.96,1779.8,10,1779.8,10.4197
176.98,1780,10,1779.99,9.55949
177,1780.2,10,1780.18,9.15881
177.02,1780.4,10,1780.4,11.0285
177.04,1780.6,10,1780.6,10.4446
177.06,1780.8,10,1780.8,9.94829
177.08,1781,10,1780.99,9.20341
177.1,1781.2,10,1781.18,9.56869
177.12,1781.4,10,1781.41,11.2929
177.14,1781.6,10,1781.61,10.0351
177.16,1781.8,10,1781.8,9.58091
177.18,1782,10,1782,10.3368
177.2,1782.2,10,1782.19,9.34586
177.22,1782.4,10,1782.4,10.5907
177.24,1782.6,10,1782.61,10.1236
177.26,1782.8,10,1782.77,8.38115
177.28,1783,10,1783,11.399
177.3,1783.2,10,1783.19,9.45257
177.32,1783.4,10,1783.39,9.8141
177.34,1783.6,10,1783.6,10.4774
177.36,1783.8,10,1783.8,10.3379
177.38,1784,10,1784.01,10.3714
177.4,1784.2,10,1784.2,9.55084
177.42,1784.4,10,1784.39,9.44449
177.44,1784.6,10,1784.61,11.0652
177.46,1784.8,10,1784.81,10.0825
177.48,1785,10,1785.02,10.1802
177.5,1785.2,10,1785.2,8.95048
177.52,1785.4,10,1785.41,10.6699
177.54,1785.6,10,1785.61,10.1257
177.56,1785.8,10,1785.79,8.906
177.58,1786,10,1786,10.7301
177.6,1786.2,10,1786.19,9.36014
177.62,1786.4,10,1786.4,10.4815
177.64,1786.6,10,1786.59,9.59703
177.66,1786.8,10,1786.79,9.94281
177.68,1787,10,1787,10.5874
177.7,1787.2,10,1787.2,9.92221
177.72,1787.4,10,1787.4,9.70963
177.74,1787.6,10,1787.6,10.0416
177.76,1787.8,10,1787.81,10.6368
177.78,1788,10,1787.99,8.80546
177.8,1788.2,10,1788.19,10.3609
177.82,1788.4,10,1788.4,10.4548
177.84,1788.6,10,1788.6,9.66409
177.86,1788.8,10,1788.82,11.3674
177.88,1789,10,1789.01,9.28252
177.9,1789.2,10,1789.21,10.0374
177.92,1789.4,10,1789.41,9.92008
177.94,1789.6,10,1789.6,9.57538
177.96,1789.8,10,1789.8,9.97798
177.98,1790,10,1789.99,9.44575
178,1790.2,10,1790.22,11.411
178.02,1790.4,10,1790.4,9.36436
178.04,1790.6,10,1790.58,8.69439
178.06,1790.8,10,1790.8,11.3366
178.08,1791,10,1790.99,9.23408
178.1,1791.2,10,1791.21,11.0481
178.12,1791.4,10,1791.4,9.64019
178.14,1791.6,10,1791.59,9.47796
178.16,1791.8,10,1791.8,10.5094
178.18,1792,10,1792,9.6946
178.2,1792.2,10,1792.22,11.0969
178.22,1792.4,10,1792.4,9.17507
178.24,1792.6,10,1792.6,9.79284
178.26,1792.8,10,1792.79,9.81355
178.28,1793,10,1792.99,9.81117
178.3,1793.2,10,1793.21,11.0585
178.32,1793.4,10,1793.41,9.92331
178.34,1793.6,10,1793.61,10.0404
178.36,1793.8,10,1793.8,9.71099
178.38,1794,10,1794,9.80641
178.4,1794.2,10,1794.2,9.78156
178.42,1794.4,10,1794.41,10.6542
178.44,1794.6,10,1794.6,9.72989
178.46,1794.8,10,1794.78,8.73679
178.48,1795,10,1795.02,11.8593
178.5,1795.2,10,1795.18,8.3742
178.52,1795.4,10,1795.41,11.1355
178.54,1795.6,10,1795.59,9.27525
178.56,1795.8,10,1795.8,10.2667
178.58,1796,10,1795.98,9.21884
178.6,1796.2,10,1796.19,10.4595
178.62,1796.4,10,1796.4,10.3756
178.64,1796.6,10,1796.59,9.76216
178.66,1796.8,10,1796.8,10.4575
178.68,1797,10,1796.98,9.04274
178.7,1797.2,10,1797.2,11.0105
178.72,1797.4,10,1797.39,9.37249
178.74,1797.6,10,1797.6,10.3578
178.76,1797.8,10,1797.78,9.10333
178.78,1798,10,1798,11.0774
178.8,1798.2,10,1798.22,10.8832
178.82,1798.4,10,1798.39,8.62706
178.84,1798.6,10,1798.6,10.4953
178.86,1798.8,10,1798.8,10.0243
178.88,1799,10,1799,9.96012
178.9,1799.2,10,1799.22,10.8416
178.92,1799.4,10,1799.38,8.12462
178.94,1799.6,10,1799.6,11.2106
178.96,1799.8,10,1799.78,8.87452
178.98,1800,10,1800,10.8879
179,1800.2,10,1800.19,9.38517
179.02,1800.4,10,1800.42,11.8239
179.04,1800.6,10,1800.6,8.92672
179.06,1800.8,10,1800.79,9.21558
179.08,1801,10,1800.99,10.0399
179.1,1801.2,10,1801.19,10.1904
179.12,1801.4,10,1801.4,10.4995
179.14,1801.6,10,1801.6,9.80559
179.16,1801.8,10,1801.8,10.2112
179.18,1802,10,1802.02,10.7382
179.2,1802.2,10,1802.19,8.53675
179.22,1802.4,10,1802.4,10.4955
179.24,1802.6,10,1802.61,10.6255
179.26,1802.8,10,1802.8,9.65498
179.28,1803,10,1803,9.62342
179.3,1803.2,10,1803.2,10.3313
179.32,1803.4,10,1803.42,10.8626
179.34,1803.6,10,1803.61,9.2801
179.36,1803.8,10,1803.79,9.08567
179.38,1804,10,1803.99,10.3605
179.4,1804.2,10,1804.19,10.0459
179.42,1804.4,10,1804.39,9.61635
179.44,1804.6,10,1804.6,10.7541
179.46,1804.8,10,1804.8,9.77385
179.48,1805,10,1805.01,10.4516
179.5,1805.2,10,1805.21,10.181
179.52,1805.4,10,1805.42,10.5034
179.54,1805.6,10,1805.6,9.08752
179.56,1805.8,10,1805.79,9.5542
179.58,1806,10,1806.02,11.2763
179.6,1806.2,10,1806.2,9.21597
179.62,1806.4,10,1806.38,8.7049
179.64,1806.6,10,1806.61,11.7637
179.66,1806.8,10,1806.79,8.66538
179.68,1807,10,1807,10.5819
179.7,1807.2,10,1807.2,10.332
179.72,1807.4,10,1807.4,9.73169
179.74,1807.6,10,1807.58,8.9056
179.76,1807.8,10,1807.8,10.9427
179.78,1808,10,1808,10.2509
179.8,1808.2,10,1808.2,10.003
179.82,1808.4,10,1808.41,10.6997
179.84,1808.6,10,1808.6,9.10938
179.86,1808.8,10,1808.79,9.79335
179.88,1809,10,1809,10.535
179.9,1809.2,10,1809.2,10.0435
179.92,1809.4,10,1809.41,10.0346
179.94,1809.6,10,1809.61,10.216
179.96,1809.8,10,1809.79,9.22144
179.98,1810,10,1809.99,9.87994
180,1810.2,10,1810.21,10.9384
180.02,1810.4,10,1810.4,9.26021
180.04,1810.6,10,1810.61,10.9152
180.06,1810.8,10,1810.8,9.42932
180.08,1811,10,1811.01,10.5448
180.1,1811.2,10,1811.21,9.91623
180.12,1811.4,10,1811.39,9.03647
180.14,1811.6,10,1811.6,10.1892
180.16,1811.8,10,1811.8,10.2285
180.18,1812,10,1811.99,9.47074
180.2,1812.2,10,1812.18,9.59909
180.22,1812.4,10,1812.39,10.3239
180.24,1812.6,10,1812.6,10.4
180.26,1812.8,10,1812.79,9.51717
180.28,1813,10,1813,10.5406
180.3,1813.2,10,1813.21,10.6929
180.32,1813.4,10,1813.39,8.90276
180.34,1813.6,10,1813.63,11.9135
180.36,1813.8,10,1813.82,9.4235
180.38,1814,10,1813.99,8.91335
180.4,1814.2,10,1814.2,10.5174
180.42,1814.4,10,1814.4,9.94533
180.44,1814.6,10,1814.61,10.5476
180.46,1814.8,10,1814.79,8.82483
180.48,1815,10,1814.99,9.93643
180.5,1815.2,10,1815.19,10.0577
180.52,1815.4,10,1815.41,11.0547
180.54,1815.6,10,1815.58,8.6075
180.56,1815.8,10,1815.78,9.71887
180.58,1816,10,1816,11.2287
180.6,1816.2,10,1816.21,10.2175
180.62,1816.4,10,1816.38,8.67795
180.64,1816.6,10,1816.6,11.0753
180.66,1816.8,10,1816.79,9.48695
180.68,1817,10,1817.01,10.7208
180.7,1817.2,10,1817.2,9.55647
180.72,1817.4,10,1817.39,9.71248
180.74,1817.6,10,1817.6,10.1551
180.76,1817.8,10,1817.8,10.4068
180.78,1818,10,1818,9.99541
180.8,1818.2,10,1818.21,10.2385
180.82,1818.4,10,1818.4,9.62109
180.84,1818.6,10,1818.6,9.81427
180.86,1818.8,10,1818.8,10.05
180.88,1819,10,1818.99,9.74364
180.9,1819.2,10,1819.21,10.975
180.92,1819.4,10,1819.39,9.12165
180.94,1819.6,10,1819.61,10.8657
180.96,1819.8,10,1819.8,9.15878
180.98,1820,10,1819.99,9.50126
181,1820.2,10,1820.19,10.2495
181.02,1820.4,10,1820.41,11.0887
181.04,1820.6,10,1820.58,8.41542
181.06,1820.8,10,1820.79,10.425
181.08,1821,10,1820.99,10.3065
181.1,1821.2,10,1821.2,10.2041
181.12,1821.4,10,1821.41,10.4302
181.14,1821.6,10,1821.61,9.93106
181.16,1821.8,10,1821.8,9.76149
181.18,1822,10,1822.01,10.3097
181.2,1822.2,10,1822.21,10.1848
181.22,1822.4,10,1822.39,9.13223
181.24,1822.6,10,1822.61,10.7017
181.26,1822.8,10,1822.8,9.3693
181.28,1823,10,1823.01,10.8331
181.3,1823.2,10,1823.19,9.05272
181.32,1823.4,10,1823.39,9.66906
181.34,1823.6,10,1823.61,11.1659
181.36,1823.8,10,1823.79,9.10363
181.38,1824,10,1823.99,9.91982
181.4,1824.2,10,1824.2,10.3974
181.42,1824.4,10,1824.39,9.82986
181.44,1824.6,10,1824.6,10.3987
181.46,1824.8,10,1824.8,9.93533
181.48,1825,10,1825.01,10.3208
181.5,1825.2,10,1825.19,8.98356
181.52,1825.4,10,1825.4,10.5892
181.54,1825.6,10,1825.58,8.867
181.56,1825.8,10,1825.79,10.6465
181.58,1826,10,1826,10.3891
181.6,1826.2,10,1826.19,9.76734
181.62,1826.4,10,1826.42,11.2828
181.64,1826.6,10,1826.6,9.0015
181.66,1826.8,10,1826.8,10.0424
181.68,1827,10,1827,10.1737
181.7,1827.2,10,1827.19,9.54805
181.72,1827.4,10,1827.41,10.6217
181.74,1827.6,10,1827.6,9.49029
181.76,1827.8,10,1827.81,10.7778
181.78,1828,10,1827.99,8.91493
181.8,1828.2,10,1828.21,10.9903
181.82,1828.4,10,1828.41,10.2099
181.84,1828.6,10,1828.63,10.7178
181.86,1828.8,10,1828.81,8.96325
181.88,1829,10,1829,9.69996
181.9,1829.2,10,1829.2,9.74578
181.92,1829.4,10,1829.39,9.45199
181.94,1829.6,10,1829.6,10.9529
181.96,1829.8,10,1829.81,10.3234
181.98,1830,10,1830.01,9.72794
182,1830.2,10,1830.19,9.14734
182.02,1830.4,10,1830.41,10.9747
182.04,1830.6,10,1830.6,9.5228
182.06,1830.8,10,1830.8,9.92753
182.08,1831,10,1830.99,9.78494
182.1,1831.2,10,1831.21,10.6195
182.12,1831.4,10,1831.39,9.07118
182.14,1831.6,10,1831.6,10.6674
182.16,1831.8,10,1831.8,10.1131
182.18,1832,10,1832.01,10.5818
182.2,1832.2,10,1832.21,9.91633
182.22,1832.4,10,1832.4,9.29007
182.24,1832.6,10,1832.61,10.3907
182.26,1832.8,10,1832.81,10.244
182.28,1833,10,1833,9.44155
182.3,1833.2,10,1833.2,10.1451
182.32,1833.4,10,1833.42,10.7648
182.34,1833.6,10,1833.61,9.51628
182.36,1833.8,10,1833.78,8.67202
182.38,1834,10,1834,11.0837
182.4,1834.2,10,1834.19,9.57816
182.42,1834.4,10,1834.39,9.80069
182.44,1834.6,10,1834.61,10.882
182.46,1834.8,10,1834.81,10.0833
